seed,day,event,under_event,over_event,under_steps,over_steps,pf_fail,minimum_voltage_pu,maximum_voltage_pu,line_loss_mwh,mean_absolute_normalized_action,rms_normalized_action,normalized_action_saturation_fraction,absolute_reactive_throughput_mvarh,maximum_absolute_reactive_command_mvar
42,0,0,0,0,0,0,0,0.9530379164405754,1.0,1.73969027769839,0.11783175620560844,0.1671416861793241,0.0,32.06095120817911,0.7429694533348083
42,1,0,0,0,0,0,0,0.9530314503323568,1.0,2.070728866265676,0.12855761024790505,0.17732361587192308,0.0,35.56832796857504,0.75
42,2,0,0,0,0,0,0,0.9530447260166147,1.0,2.046048678969172,0.12764664149532715,0.1774080197361329,0.0,35.05459257642115,0.75
42,3,0,0,0,0,0,0,0.9532033003225329,1.0,1.903256421906938,0.12441807822324336,0.17455294521381642,0.0,33.92490911638591,0.75
42,5,0,0,0,0,0,0,0.9569421491461636,1.0,1.2649734652937272,0.09998826930920283,0.14195032161453944,0.0,27.01295601449625,0.6651855111122131
42,6,0,0,0,0,0,0,0.9526582849988988,1.0,2.2000094128701213,0.1355299378434817,0.18202595564489238,0.0,38.55832917969446,0.9327808008770242
42,7,0,0,0,0,0,0,0.9526571779166545,1.0,2.247179907387975,0.13727215390341976,0.18406100447113743,0.0,38.88222837142701,0.769061402101742
42,8,0,0,0,0,0,0,0.95298933345556,1.000843268935973,2.013175404711641,0.12968785734847188,0.17920344586588186,0.0,35.76837452478413,0.75
42,9,0,0,0,0,0,0,0.9530066350064755,1.0,2.1112824333794835,0.1305092414841056,0.17894658191682128,0.0,36.21589804995214,0.75
42,10,0,0,0,0,0,0,0.9529920130456913,1.0,2.1156192729542678,0.1293945252740135,0.17712488613492572,0.0,35.9587264779674,0.7480279207229614
42,11,0,0,0,0,0,0,0.9552424590503731,1.0,1.5657547115863764,0.11157884239219129,0.15767119714569774,0.0,30.19999871052226,0.7015914916992188
42,12,0,0,0,0,0,0,0.9564653317051651,1.0008927905231262,1.2859837405818881,0.10286137942845623,0.14581089968361127,0.0,27.781991650366667,0.6756447553634644
42,13,0,0,0,0,0,0,0.9526045398342532,1.0,2.378790117591433,0.1432290206042429,0.1885772226890486,0.0,41.514626492691264,1.0943039445544862
42,14,0,0,0,0,0,0,0.9526549887751526,1.0,2.5566639066207326,0.15120007214136422,0.19474074330964922,0.0,44.54965267387708,1.0028976959613416
42,15,0,0,0,0,0,0,0.9525734529367347,1.0,2.660282810829534,0.1560601054225117,0.1988221991424274,0.0,46.58345676315009,1.1176330157570986
42,16,0,0,0,0,0,0,0.9526496955173399,1.0,2.6320965923040744,0.15410857841682932,0.19720470510518973,0.0,45.79823451067297,1.010844518196832
42,17,0,0,0,0,0,0,0.9530074298757623,1.0,2.1099592981874764,0.13127084798179567,0.17987796261198594,0.0,36.397223760474425,0.75
42,18,0,0,0,0,0,0,0.9560753415206894,1.0,1.5653366476921984,0.11208362209921081,0.15819886971076497,0.0,30.320520510979865,0.6861185431480408
42,19,0,0,0,0,0,0,0.9576465151686842,1.0,1.308069118082937,0.10207947079713146,0.1444871279748381,0.0,27.574080348299805,0.6491085886955261
42,20,0,0,0,0,0,0,0.9527223246903274,1.0,2.228004972502956,0.13393140700645745,0.18088720031782876,0.0,37.730658071749154,0.7485225200653076
42,21,0,0,0,0,0,0,0.9526686341478463,1.0,2.2679630406360753,0.136318224016577,0.18266440224659433,0.0,38.60670119431726,0.7483726750818748
42,22,0,0,0,0,0,0,0.9526772441435846,1.000683330450198,2.2424233316881588,0.13848652341403067,0.18499578805267294,0.0,39.439532564897206,0.9022337493239492
42,23,0,0,0,0,0,0,0.9527871409881334,1.0,2.1301882027406416,0.13228798758548996,0.18038114801928334,0.0,36.89541055614959,0.75
42,24,0,0,0,0,0,0,0.9530264461541613,1.0,1.9870950972220751,0.12725507041128972,0.17621106596357622,0.0,35.03036517680203,0.75
42,25,0,0,0,0,0,0,0.9558922224238144,1.0,1.451936253447313,0.10890004007766645,0.15399736861936977,0.0,29.433028974900125,0.6872246861457825
42,26,0,0,0,0,0,0,0.9567851727826918,1.0,1.2858336250309554,0.10170412319712341,0.14400376177601862,0.0,27.468827272743003,0.6682224273681641
42,27,0,0,0,0,0,0,0.9526499013136943,1.0,2.234102345205453,0.13635947167252502,0.18244707018343306,0.0,38.885368093945154,0.8625751412877368
42,28,0,0,0,0,0,0,0.9526736759989782,1.001149390469797,2.07617630157431,0.13251221886215112,0.18114338157099347,0.0,36.850024031528335,0.75
42,29,0,0,0,0,0,0,0.9525456037636877,1.0,2.368495801189898,0.14345846426052353,0.18834894234546148,0.0,41.51966818629118,0.9440916112588253
42,30,0,0,0,0,0,0,0.952666184416175,1.0,2.262986164669732,0.13783291502234837,0.1842488191836143,0.0,39.11750796315461,0.777862882577653
42,31,0,0,0,0,0,0,0.9529334064333026,1.0000297541455063,2.0653802028256756,0.13079095189459622,0.17946101634851458,0.0,36.22622353078238,0.7485803961753845
42,32,0,0,0,0,0,0,0.9560836025444078,1.0,1.4671861208919383,0.1094584281090647,0.15461245080269506,0.0,29.58100267224781,0.6832593083381653
42,33,0,0,0,0,0,0,0.9573313490356369,1.0,1.2910561842860782,0.1023970680932204,0.145022150519347,0.0,27.653441149816288,0.656319260597229
42,34,0,0,0,0,0,0,0.952748541874598,1.0015881651131642,1.999525749336165,0.13030168608141443,0.17956450993941808,0.0,36.042442717129376,0.75
42,35,0,0,0,0,0,0,0.9527352525785457,1.0029410805365464,2.016435007166681,0.13247382268309593,0.1819150942600026,0.0,36.6282556524611,0.75
42,36,0,0,0,0,0,0,0.9526892062026833,1.0017666731127797,2.1299049446315017,0.1351771440046529,0.18350067298755574,0.0,37.77513035593839,0.75
42,37,0,0,0,0,0,0,0.9526848618939698,1.0012659575833196,2.1218211046032964,0.1345994599008312,0.1835251051134231,0.0,37.44004439509212,0.75
42,39,0,0,0,0,0,0,0.955518559860538,1.0,1.5627727111160834,0.1131209481973201,0.15961095331988343,0.0,30.586808225086557,0.69515460729599
42,40,0,0,0,0,0,0,0.9567129373701582,1.0,1.3427821083328755,0.10482799634337425,0.14819414614767615,0.0,28.314839113651747,0.6688909530639648
