pair_id,pair_role,candidate_id,pv_s_scale,svc_q_scale,cap_total_mvar,selection_loss_delta_mwh,scenario_index,day_index,t0
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,0,2,192
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,1,3,288
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,2,4,384
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,3,5,480
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,4,6,576
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,5,7,672
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,6,8,768
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,7,10,960
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,8,11,1056
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,9,12,1152
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,10,13,1248
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,11,14,1344
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,12,16,1536
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,13,17,1632
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,14,18,1728
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,15,19,1824
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,16,20,1920
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,17,21,2016
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,18,22,2112
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,19,23,2208
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,20,24,2304
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,21,25,2400
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,22,26,2496
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,23,27,2592
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,24,28,2688
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,25,29,2784
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,26,30,2880
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,27,31,2976
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,28,32,3072
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,29,33,3168
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,30,34,3264
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,31,35,3360
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,32,36,3456
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,33,37,3552
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,34,40,3840
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,35,42,4032
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,36,43,4128
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,37,44,4224
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,38,45,4320
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,39,46,4416
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,40,47,4512
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,41,48,4608
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,42,50,4800
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,43,52,4992
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,44,53,5088
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,45,54,5184
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,46,55,5280
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,47,58,5568
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,48,59,5664
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,49,61,5856
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,50,62,5952
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,51,63,6048
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,52,64,6144
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,53,65,6240
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,54,66,6336
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,55,67,6432
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,56,68,6528
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,57,69,6624
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,58,70,6720
0,most_negative_selection_loss_delta,100,0.45,0.375,0.0,-0.031152763291261598,59,73,7008
