candidate_id,risk,pf_fail_rate,mean_daily_loss_mwh,mean_intervention_rate,projection_failure_steps,worst_vmin,worst_vmax,raw_worst_vmin,raw_worst_vmax,seed,pv_s_scale,svc_q_scale,cap_total_mvar,selection_role,resource_index
0,0.0,0.0,0.8594575063150142,0.0104166666666666,0,0.9505000008587784,1.0328237887612854,0.9463523209260256,1.0328237887612854,42,0.7,0.7,0.0,grid,70.0
1,0.0,0.0,0.8725787725154849,0.0069444444444444,0,0.950500004563812,1.032918908641945,0.947497775920995,1.032918908641945,42,0.7,0.7421052631578947,0.0,grid,72.10526315789474
2,0.0,0.0,0.8886278318913834,0.0034722222222222,0,0.9505000018433966,1.0330246539150945,0.948638219545991,1.0330246539150945,42,0.7,0.7842105263157895,0.0,grid,74.21052631578948
3,0.0,0.0,0.9077279050245829,0.0034722222222222,0,0.95050101622949,1.033124067781365,0.9497794625470852,1.033124067781365,42,0.7,0.8263157894736841,0.0,grid,76.3157894736842
4,0.0,0.0,0.9297903631261928,0.0,0,0.9508078261584252,1.0332111850265946,0.9508078261584252,1.0332111850265946,42,0.7,0.8684210526315789,0.0,grid,78.42105263157895
5,0.0,0.0,0.954748852383382,0.0,0,0.9516982504047437,1.0332993098990308,0.9516982504047437,1.0332993098990308,42,0.7,0.9105263157894736,0.0,grid,80.52631578947368
6,0.0,0.0,0.9826274778572203,0.0,0,0.9525826737405846,1.0333882541952482,0.9525826737405846,1.0333882541952482,42,0.7,0.9526315789473684,0.0,grid,82.63157894736841
7,0.0,0.0,1.0134225050841208,0.0,0,0.9534668344456084,1.033477001837554,0.9534668344456084,1.033477001837554,42,0.7,0.9947368421052631,0.0,grid,84.73684210526315
8,0.0,0.0,1.0471385297361067,0.0,0,0.9543401713806632,1.0335678520236538,0.9543401713806632,1.0335678520236538,42,0.7,1.0368421052631578,0.0,grid,86.84210526315789
9,0.0,0.0,1.0837925304529494,0.0,0,0.9552115628539692,1.033660575839778,0.9552115628539692,1.033660575839778,42,0.7,1.0789473684210527,0.0,grid,88.94736842105263
