seed,day,event,under_event,over_event,under_steps,over_steps,pf_fail,minimum_voltage_pu,maximum_voltage_pu,line_loss_mwh,mean_absolute_normalized_action,rms_normalized_action,normalized_action_saturation_fraction,absolute_reactive_throughput_mvarh,maximum_absolute_reactive_command_mvar
42,0,0,0,0,0,0,0,0.9527193659720161,1.0003223785550839,2.636708382043128,0.08714351542294026,0.1296995065126552,0.0,64.15409844390706,2.556748210989128
42,1,0,0,0,0,0,0,0.9527161104530171,1.0000804843093833,2.9171659375414865,0.093535760200272,0.14032805952242303,0.0,69.04245916833996,2.5955646891084445
42,2,0,0,0,0,0,0,0.9528481512015986,1.0,1.8779708648038553,0.06284331719701489,0.09107826411981373,0.0,45.608007978147775,1.8234846274375347
42,3,0,0,0,0,0,0,0.9528235262477064,1.0000289490964225,1.4596163666286877,0.048480441638578974,0.06876884038552958,0.0,34.747600851278335,1.4795381642832615
42,4,0,0,0,0,0,0,0.9526060170339822,1.0001694355154758,3.3789448699932976,0.10505456871663531,0.15897388316969158,0.0,77.8692597800329,2.9187734448290716
42,5,0,0,0,0,0,0,0.952480712962044,1.000219159966112,3.995546115765425,0.11928370225553711,0.17847771160036274,0.0,88.6540512068588,3.086329042923501
42,6,0,0,0,0,0,0,0.9524071815203246,1.0002417082609352,4.1303217530095235,0.12227115835994481,0.18268786938176704,0.0,90.91060589590771,3.1609132183044917
42,7,0,0,0,0,0,0,0.9525842615349291,1.0001423785240895,3.575333242952717,0.11032394962385297,0.16406402860366465,0.0,81.83674584150863,2.8227794307853604
42,8,0,0,0,0,0,0,0.9524546288967843,1.0002145232393076,4.047042198849406,0.11970008071511984,0.1794435578840373,0.0,88.98645405808713,3.0475685598349225
42,9,0,0,0,0,0,0,0.9527976087910001,1.0,2.139609889735861,0.0712796002626419,0.10473126776755773,0.0,52.049734541422,2.084198973338097
42,10,0,0,0,0,0,0,0.9528201767487094,1.0,1.8227547707047018,0.06173802865669131,0.08968217049032928,0.0,44.79328408346014,1.8519092610335603
42,11,0,0,0,0,0,0,0.9523555692184469,1.00032216064207,3.795451362110302,0.11526677267005046,0.17332140033056487,0.0,85.57501798644114,3.1942155014326308
42,12,0,0,0,0,0,0,0.9525092388932486,1.0002117974450715,3.989522569849275,0.11960498659561078,0.17830320580360237,0.0,88.8801415191569,3.0615255613061274
42,13,0,0,0,0,0,0,0.9524088695878405,1.0006329233671098,3.6840996083026702,0.11367458825310071,0.16949721896333617,0.0,84.35005366119124,3.14488142907465
42,14,0,0,0,0,0,0,0.9524335998186969,1.000231400383686,3.92230028474514,0.11867073963706692,0.17649532704681092,0.0,88.15653721439439,3.12733364605835
42,15,0,0,0,0,0,0,0.9526020240330779,1.0017467524320918,3.040953873730826,0.09876917495081822,0.146711369391732,0.0,72.95199452667963,2.752104875684241
42,16,0,0,0,0,0,0,0.9528413509462283,1.002540463487045,1.7333620162093037,0.05908431972687443,0.08541924927446937,0.0,42.644070561645556,1.9311317816393467
42,17,0,0,0,0,0,0,0.9528300809214761,1.0021854712704092,1.5181237045754485,0.05315205985680223,0.0762614805195073,0.0,38.19335926900014,1.698401645450916
42,18,0,0,0,0,0,0,0.952567219870452,1.0018695882855433,3.304686287579067,0.10540611753240228,0.15766677480680052,0.0,78.03444866763815,2.9721043189513776
