seed,day,event,under_event,over_event,under_steps,over_steps,pf_fail,minimum_voltage_pu,maximum_voltage_pu,line_loss_mwh,mean_absolute_normalized_action,rms_normalized_action,normalized_action_saturation_fraction,absolute_reactive_throughput_mvarh,maximum_absolute_reactive_command_mvar
42,0,0,0,0,0,0,0,0.9532236794279282,1.0,1.7420676821770826,0.11874392915827532,0.16806955602407037,0.0,32.358731144297415,0.7460245490074158
42,1,0,0,0,0,0,0,0.9531092494374741,1.0,2.0726002960948904,0.12930352535719672,0.17826158885427587,0.0,35.78092041146287,0.75
42,2,0,0,0,0,0,0,0.9530805306016521,1.0,2.0486530661652935,0.12850547318036357,0.1783866312521925,0.0,35.318986428475405,0.75
42,3,0,0,0,0,0,0,0.9534925680907942,1.0,1.9061760707668196,0.12535422986062864,0.17546395124492947,0.0,34.23724657786182,0.75
42,5,0,0,0,0,0,0,0.9573411244544597,1.0,1.2661094451772266,0.10090879180158178,0.14292609812810994,0.0,27.307612436840223,0.6688990592956543
42,6,0,0,0,0,0,0,0.9527560521541817,1.0,2.2011825500986233,0.13624216810179254,0.18291402149028563,0.0,38.76371977733782,0.9423007273950386
42,7,0,0,0,0,0,0,0.9527817119519363,1.0,2.247607280540088,0.13796948897652328,0.18494672736626847,0.0,39.07633417806103,0.7682065439412651
42,8,0,0,0,0,0,0,0.9530190864295424,1.0008362360198868,2.0144928832152367,0.13038301987883946,0.1800167565758609,0.0,35.97296235647661,0.75
42,9,0,0,0,0,0,0,0.9530716339010576,1.0,2.1126324308537683,0.13116124582787356,0.17976311353060312,0.0,36.39918975891441,0.75
42,10,0,0,0,0,0,0,0.9530648484295378,1.0,2.116671638572742,0.1301108400026957,0.17824028790147434,0.0,36.12902130479613,0.75
42,11,0,0,0,0,0,0,0.9556408877642272,1.0,1.567589794484971,0.11255500426826377,0.15869836015626154,0.0,30.513494122422,0.7047739028930664
42,12,0,0,0,0,0,0,0.9568490338025847,1.0008865198120833,1.2871561629241663,0.10373310185968876,0.14672523974624588,0.0,28.062346786919637,0.6793496012687683
42,13,0,0,0,0,0,0,0.9527201351746373,1.0,2.3778429305665383,0.143944574209551,0.18972338196376898,0.0,41.67280385531618,1.1032737577177503
42,14,0,0,0,0,0,0,0.9527022663510384,1.0,2.54946692726251,0.15166669928779206,0.19590460111955027,0.0,44.55560945122149,1.0089044939710912
42,15,0,0,0,0,0,0,0.9526845685222219,1.0,2.654766443925999,0.1566279868905743,0.19989420515390002,0.0,46.66154404485739,1.1325628456369525
42,16,0,0,0,0,0,0,0.9526656741829846,1.0,2.628688560669389,0.15479411060611406,0.1984192126517963,0.0,45.91810992173812,1.0176675231561856
42,17,0,0,0,0,0,0,0.9529972013143657,1.0,2.111462789158175,0.13195310432153443,0.1807144328943734,0.0,36.593104318961224,0.75
42,18,0,0,0,0,0,0,0.9564399863214051,1.0,1.5670884726729106,0.11307282784643273,0.15924585050741363,0.0,30.636982861273204,0.689307689666748
42,19,0,0,0,0,0,0,0.9580580417013619,1.0,1.3092474922641049,0.10303134292674561,0.14549703076039994,0.0,27.87892108565625,0.6523146033287048
