seed,day,event,under_event,over_event,under_steps,over_steps,pf_fail,minimum_voltage_pu,maximum_voltage_pu,line_loss_mwh,mean_absolute_normalized_action,rms_normalized_action,normalized_action_saturation_fraction,absolute_reactive_throughput_mvarh,maximum_absolute_reactive_command_mvar
42,0,0,0,0,0,0,0,0.9528992446250206,1.0,2.0897601293937473,0.1136214192956686,0.1352104257778226,0.0,37.98040714889932,1.2328150235985118
42,1,0,0,0,0,0,0,0.9504815716748833,1.0084162327973103,3.024256564275189,0.14714950121318301,0.17629381813936992,0.0,51.39002984323227,1.3416408398118889
42,2,0,0,0,0,0,0,0.9527726873987152,1.0041807377955103,2.865853788380867,0.14056679466739297,0.16621012280313444,0.0,49.301831791074285,1.3416408398118889
42,3,0,0,0,0,0,0,0.9528601304267033,1.0012288413516754,2.410865004371256,0.12629091646522284,0.1479879507322129,0.0,43.21637492544045,1.1471439482987071
42,5,0,0,0,0,0,0,0.9537341867961354,1.0,1.2998554860675497,0.08213899501909812,0.10176948776424956,0.0,24.661953280009065,0.438896861184409
42,6,1,1,0,11,0,0,0.9466071555967737,1.0120712557013505,3.3123287205358354,0.16600483221312365,0.20226502216833767,0.0,56.08564079595151,1.3416408398118889
42,7,1,1,0,14,0,0,0.9480008071213204,1.0119460036773695,3.3994291083459567,0.16783345902028182,0.2024801226087186,0.0,56.9771894809952,1.3416408398118889
42,8,0,0,0,0,0,0,0.9511211836295166,1.004561994886085,2.8250001171942722,0.14244076306931674,0.16930615337636565,0.0,49.376256146837264,1.3416408398118889
42,9,0,0,0,0,0,0,0.950629484406328,1.0051507638368427,3.1466189895724996,0.15233289202054343,0.18082354158234953,0.0,53.615567356924075,1.3416408398118889
42,10,0,0,0,0,0,0,0.9519974683261289,1.007736255159348,3.171412146130488,0.1505639220122248,0.17992192235225635,0.0,53.14590254079148,1.3416408398118889
42,11,0,0,0,0,0,0,0.9530031564908622,1.0,1.6304795567692387,0.09037281145962577,0.10895662832580531,0.0,27.89844235775406,0.666858870711536
42,12,0,0,0,0,0,0,0.9532196827189839,1.001008431805602,1.3263950850466533,0.08395551913417876,0.10309272930654213,0.0,25.39252995903231,0.46785828013143577
42,13,1,1,0,23,0,0,0.945145393261813,1.0154428694289979,3.604042780374833,0.18164749769493937,0.22216739879349898,0.0,59.70353121675275,1.3416408398118889
42,14,1,1,0,43,0,0,0.9459199093151713,1.007847125646934,3.762251787489152,0.19199054695976278,0.2356433674423529,0.0,60.619518941992254,1.3416408398118889
42,15,1,1,0,48,0,0,0.9449794528838463,1.0075947351426646,3.803616944382448,0.19786046934314072,0.24418055921028722,0.0,61.11024999051092,1.3416408398118889
42,16,1,1,0,37,0,0,0.9458230507314508,1.0070574645016972,3.7861092358774195,0.1949019852715234,0.2405233159305898,0.0,60.70909240670059,1.3416408398118889
42,17,0,0,0,0,0,0,0.9512837269716535,1.0082929234106326,3.102831778588861,0.15095756094281873,0.17867774027512587,0.0,53.04263002192733,1.3416408398118889
