method,day,event,under_steps,over_steps,pf_fail,minimum_voltage_pu,maximum_voltage_pu,line_loss_mwh,mean_absolute_normalized_action,rms_normalized_action,normalized_action_saturation_fraction,absolute_reactive_throughput_mvarh,maximum_absolute_reactive_command_mvar
droop,0,1,56,0,0,0.9413045504630971,1.0,1.9921003009209297,0.04379413065422947,0.06364080758394379,0.0,12.81198322564619,0.4218909281605346
droop,1,1,67,0,0,0.9383847274035604,1.0,2.341969150822506,0.05048615643560576,0.07155050276883985,0.0,14.884934444719644,0.49121080862064687
droop,2,1,66,0,0,0.9402504161971798,1.0,2.322111408086919,0.05017533329858755,0.0710101322972562,0.0,14.804511784933522,0.5236601994688618
droop,3,1,59,0,0,0.9412775315119752,1.0,2.1784350073843184,0.047495041702253125,0.06788719821683856,0.0,13.90364712107458,0.5142650230659404
droop,5,1,10,0,0,0.9480524908058426,1.0,1.475916993248178,0.03375506955975046,0.04988935784753273,0.0,9.751508100945424,0.40071339660316363
droop,6,1,68,0,0,0.9345637005239023,1.0,2.432306446357053,0.05155544112009617,0.07336792162563648,0.0,15.146059107617408,0.4960767295094606
droop,7,1,72,0,0,0.9359489408088396,1.0,2.505930812006571,0.053007783581657954,0.0748792377402007,0.0,15.577431011411893,0.5574263304474838
droop,8,1,68,0,0,0.9389464940764067,1.0,2.3043965689800543,0.049545487408371024,0.071016566040167,0.0,14.411204449921886,0.5462948816761383
droop,9,1,68,0,0,0.9384526972626126,1.0,2.393445266500313,0.05142999857586498,0.07283808792820702,0.0,15.111977359666698,0.533834331050908
droop,10,1,66,0,0,0.9393397121276189,1.0,2.389843631514396,0.05138317169621587,0.07258551055060913,0.0,15.16713649824103,0.5322094141538088
droop,11,1,39,0,0,0.94561125737748,1.0,1.808540599911516,0.040346505818888545,0.05863035132150147,0.0,11.73547614017973,0.519167729245102
droop,12,1,13,0,0,0.9473132408827704,1.0,1.5120709514856951,0.03440085947901631,0.0510066065412621,0.0,9.854620505601698,0.4440635284778246
droop,13,1,71,0,0,0.9332402520341219,1.0,2.569444006627588,0.05367740189346174,0.07568429679713906,0.0,15.845814339050818,0.49959552241931887
droop,14,1,72,0,0,0.9340246525160939,1.0,2.709925202898271,0.0557873779325746,0.07773754889564323,0.0,16.615131342005885,0.5834250341210804
droop,15,1,74,0,0,0.9331310925530711,1.0,2.752262666004764,0.05624792088444034,0.07814249897286892,0.0,16.79094409184507,0.5781579403194143
droop,16,1,73,0,0,0.9338909106422235,1.0,2.739635979318622,0.056166826747357845,0.0780436001565227,0.0,16.768743129671684,0.5941847981878687
droop,17,1,71,0,0,0.9389980482077397,1.0,2.4004635755240042,0.051546008190295346,0.07309278407058338,0.0,15.098977894647094,0.5683162091508742
droop,18,1,36,0,0,0.9465853235599871,1.0,1.8128543459013515,0.04040825925767422,0.05877149881168386,0.0,11.716397981753273,0.5465855987579188
droop,19,1,7,0,0,0.9491460237450439,1.0,1.526857749483565,0.03484745377015012,0.05125009148328055,0.0,10.053912021778991,0.4514127230251986
droop,20,1,67,0,0,0.9379307633913132,1.0,2.4857555263848385,0.052863084517108895,0.0744252150825509,0.0,15.672060391499796,0.47931183343339134
droop,21,1,69,0,0,0.936219809728511,1.0,2.527872145375613,0.05366099239715064,0.07547202962626698,0.0,15.845670257556371,0.5435191249753006
droop,22,1,72,0,0,0.9348801578499858,1.0,2.4894024660392544,0.05237629924279948,0.07448086802497894,0.0,15.315171060222632,0.5687898197641038
droop,23,1,70,0,0,0.9378058099246088,1.0,2.414229979013928,0.0516304630242909,0.07335355938716881,0.0,15.120467859492207,0.552515394226007
droop,24,1,66,0,0,0.939603959544073,1.0,2.2719504375989534,0.04917354171629995,0.07021928182146911,0.0,14.361268333264972,0.5210110921236515
droop,25,1,23,0,0,0.9465434503119781,1.0,1.6930295176889674,0.03810884291306138,0.05583010237006412,0.0,10.97311887949671,0.4973220981797905
droop,26,1,9,0,0,0.9478368851372707,1.0,1.503884521505241,0.03441612744548669,0.05065370111399399,0.0,9.910170715323767,0.4420818875603767
droop,27,1,67,0,0,0.9352616890930832,1.0,2.4667140386954536,0.05223505765510102,0.07396218856682622,0.0,15.414060607397229,0.4822589624928164
droop,28,1,71,0,0,0.9371935179613007,1.0,2.373925541991101,0.05058770729616905,0.07249277132596255,0.0,14.657588439125531,0.5425105616115855
droop,29,1,71,0,0,0.9345469577879829,1.0,2.5830345059594135,0.053921659903911255,0.07590943462983864,0.0,15.914054929712908,0.5404668121966661
droop,30,1,73,0,0,0.9359355059079358,1.0,2.5284396360833785,0.053504842915572226,0.07556062050358484,0.0,15.711309582389509,0.5539161674200532
droop,31,1,70,0,0,0.9385311148822607,1.0,2.3641650427386254,0.05073503961709017,0.07244911095996794,0.0,14.767292704223424,0.584266830837883
droop,32,1,22,0,0,0.9466812161045988,1.0,1.7102107539767653,0.03845250882053127,0.05621796834126715,0.0,11.070887629136118,0.5196874880713134
droop,33,1,9,0,0,0.9485782646304445,1.0,1.513047772903469,0.03457387943247644,0.051011029600340665,0.0,9.933714556305693,0.44273919138528034
droop,34,1,70,0,0,0.9376994046386601,1.0,2.2979385196786883,0.0492372471295918,0.07094368371607339,0.0,14.22961899231948,0.4937072770029189
droop,35,1,74,0,0,0.9375906754475115,1.0006243220218445,2.332244738597139,0.04959887508690978,0.07156747484154605,0.0,14.253939942764692,0.5888543963683937
droop,36,1,75,0,0,0.9363658251656753,1.0,2.431347506333463,0.051498923741746694,0.07372015259255307,0.0,14.904472338002462,0.6061484141933081
droop,37,1,76,0,0,0.9372105594225263,1.0,2.427394448773868,0.05161754053551704,0.07369784511100139,0.0,14.960321930378058,0.6001957278787806
droop,39,1,35,0,0,0.9458941217703146,1.0,1.8173026278467104,0.04049483054162314,0.05901377757298679,0.0,11.680265222895848,0.5612758244503704
droop,40,1,9,0,0,0.9475282494330405,1.0,1.5734109803862675,0.03581494855461642,0.052664294044903415,0.0,10.281839610628497,0.4777646187981503
droop,41,1,70,0,0,0.9388084596431286,1.0,2.2730322438685335,0.04899814544478431,0.07045811154741531,0.0,14.176622337678719,0.5075430110549967
droop,42,1,73,0,0,0.9387894684871843,1.0043064367597703,2.211312001807378,0.04630215954966843,0.0683991536599859,0.0,13.082195752579175,0.5963529978377968
droop,43,1,74,0,0,0.9365452043087729,1.0054661922434391,2.28765088100959,0.04688488624136274,0.06962519809343265,0.0,13.195552616429632,0.5942386433230158
droop,44,1,75,0,0,0.9359875231757633,1.0,2.6302956326713747,0.055036307603586465,0.07713513526705214,0.0,16.230378625762278,0.6073904508627007
droop,45,1,71,0,0,0.9393071819431404,1.0009027557826449,2.2455992570664987,0.04798794423307603,0.0697581366847047,0.0,13.713935953250704,0.597464886550578
droop,46,1,29,0,0,0.9462091960277117,1.0,1.7555059129606987,0.03927690310714146,0.05756954259508507,0.0,11.255423578153259,0.5568046790326094
droop,47,1,7,0,0,0.9486515648684359,1.0012112466664511,1.4399941944658234,0.0324544373822088,0.04888949720161935,0.0,9.128962735191157,0.46331213137257593
droop,48,1,68,0,0,0.9382570562610626,1.0,2.2352485719685298,0.04807698800383756,0.06960045117319873,0.0,13.82728094628525,0.491501225822343
droop,49,1,73,0,0,0.9379085607792312,1.0003954242833757,2.2948939314300945,0.04901594278635457,0.07083024815043505,0.0,14.070288655092355,0.563565708774529
droop,50,1,73,0,0,0.9381888656130868,1.0031002661850719,2.228095323590008,0.047002820880152285,0.06903292563383387,0.0,13.322769824088477,0.5687181151039329
droop,51,1,73,0,0,0.9372921664134347,1.002215916693497,2.2580093529172283,0.04770254083753874,0.0698254837133987,0.0,13.549653117014042,0.5898646590525869
droop,52,1,72,0,0,0.9386419562698691,1.004246977666265,2.216010888066349,0.046284877171274275,0.06854500786078155,0.0,13.024325815953848,0.5852442399928343
droop,53,1,15,0,0,0.9453460913323704,1.0051159387485105,1.6883729360580106,0.035599210629394896,0.054936211448812895,0.0,9.796372918493965,0.5793863824249826
droop,54,1,12,0,0,0.9465852708824641,1.0071208637507472,1.501322698024177,0.03128384034304569,0.04935864682655223,0.0,8.599384939916773,0.5084601776330013
droop,55,1,78,0,0,0.9336015401012079,1.0009519689549566,2.418406431992114,0.05065032523513461,0.07313357100178512,0.0,14.527384975581791,0.542000432268083
