seed,day,event,under_event,over_event,under_steps,over_steps,pf_fail,minimum_voltage_pu,maximum_voltage_pu,line_loss_mwh,mean_absolute_normalized_action,rms_normalized_action,normalized_action_saturation_fraction,absolute_reactive_throughput_mvarh,maximum_absolute_reactive_command_mvar
42,0,0,0,0,0,0,0,0.9517335289988298,1.0,1.7384387123920635,0.11782281822524965,0.1666688150199745,0.0,32.07991351410445,0.7354316115379333
42,1,0,0,0,0,0,0,0.950267268129096,1.0,2.0579352362577996,0.12703876670760414,0.17675775613353598,0.0,34.85366429383984,0.7402049899101257
42,2,0,0,0,0,0,0,0.9511428424885368,1.0,2.039539414833089,0.12654830212704837,0.17637252209443605,0.0,34.636132419159104,0.7383089661598206
42,3,0,0,0,0,0,0,0.9522205780197913,1.0,1.901005619930348,0.12369220828016599,0.17308782947219434,0.0,33.75708275861409,0.739591121673584
42,5,0,0,0,0,0,0,0.9571100597587626,1.0,1.2655661343287408,0.10059600207023323,0.14230214539040564,0.0,27.23034170624567,0.6666926145553589
42,6,1,1,0,8,0,0,0.9497036344955072,1.0,2.1356038027822573,0.1309059214157363,0.18030088355843069,0.0,36.27565231707288,0.7469452023506165
42,7,0,0,0,0,0,0,0.9500399242224685,1.0,2.197587985458652,0.13291644328273833,0.18265510417682104,0.0,36.768126105568506,0.7461519241333008
42,8,0,0,0,0,0,0,0.950461037722023,1.0009310894622176,2.0019649760471996,0.12834918250640234,0.17841748150066636,0.0,35.18041960537548,0.739355206489563
42,9,0,0,0,0,0,0,0.9502795672062647,1.0,2.0975991472257367,0.12940678047016263,0.1795510625699575,0.0,35.532073984515414,0.7398919463157654
42,10,0,0,0,0,0,0,0.9508427382233479,1.0,2.1012495798346253,0.1282107150182128,0.17811035647357712,0.0,35.178842985552635,0.7403897643089294
42,11,0,0,0,0,0,0,0.9550722227505913,1.0,1.5661876838305926,0.1118236433248967,0.15753306963847097,0.0,30.317254843624607,0.6984789371490479
42,12,0,0,0,0,0,0,0.9566174652095798,1.0009725259200193,1.286496217119541,0.10336475889198482,0.14600249861698922,0.0,27.97805593429729,0.6776240468025208
42,13,1,1,0,9,0,0,0.949675354253553,1.0,2.2714318585213213,0.1351553212540845,0.18402409753879795,0.0,37.787427961543685,0.75
42,14,1,1,0,8,0,0,0.949689778428503,1.0,2.403538604383303,0.13764834349664548,0.18573084879193852,0.0,38.67323063423513,0.75
42,15,1,1,0,14,0,0,0.9496082557250698,1.0,2.4584734982696084,0.14014154175917307,0.18753112066558383,0.0,39.68770026636186,0.7674827000576433
42,16,1,1,0,22,0,0,0.9496535546788268,1.0,2.442951440492471,0.139314433792606,0.18681710725082137,0.0,39.36434564106332,0.75
42,17,0,0,0,0,0,0,0.9505069644482063,1.0,2.097554578336848,0.13028184743598104,0.18060635233511996,0.0,35.757623601457496,0.7429689168930054
42,18,0,0,0,0,0,0,0.9561647455740958,1.0,1.5658024043429974,0.11230507423169911,0.15802969558518332,0.0,30.43306007959808,0.6860358119010925
42,19,0,0,0,0,0,0,0.9576955393054852,1.0,1.308495851581374,0.10249924504508574,0.1446218031404425,0.0,27.7372403699599,0.6490885019302368
42,20,0,0,0,0,0,0,0.9502171820466025,1.0,2.1937879112343635,0.13001976837404072,0.17970868010449106,0.0,35.868051381384944,0.7409856915473938
42,21,0,0,0,0,0,0,0.9500956140832864,1.0,2.225152341586556,0.1322005020144085,0.1820194592651385,0.0,36.52625249423013,0.7410390973091125
42,22,1,1,0,6,0,0,0.9497501379206698,1.0007485050149891,2.175271239746325,0.13343493454158306,0.18289110733206534,0.0,37.00622924359534,0.7450591325759888
42,23,0,0,0,0,0,0,0.9501528775993927,1.0,2.109881207386937,0.1304841818443189,0.1805672232454824,0.0,35.90772143766659,0.745441198348999
42,24,0,0,0,0,0,0,0.9509678655950957,1.0,1.9803222615839509,0.12701103944952288,0.17705954047888328,0.0,34.75107170216449,0.7393962144851685
42,25,0,0,0,0,0,0,0.9558462906935682,1.0,1.45235746489459,0.109145032785212,0.15385954728136977,0.0,29.5522661691776,0.6882239580154419
42,26,0,0,0,0,0,0,0.9569209298065617,1.0,1.2863388545455479,0.10218292272960146,0.144217986695227,0.0,27.650105288213535,0.6699694991111755
42,27,1,1,0,5,0,0,0.9498042492266123,1.0,2.1703576061678094,0.13062575459480286,0.1799729374566209,0.0,36.18379205772046,0.7439567446708679
42,28,0,0,0,0,0,0,0.9500842846613793,1.001210076162058,2.0570827872165296,0.13099019570897022,0.1811648110275022,0.0,36.02747658596615,0.7414805889129639
42,29,1,1,0,7,0,0,0.9496970536857541,1.0,2.2717571446806764,0.13464447607596716,0.18372060092565362,0.0,37.51127312792685,0.75
42,30,0,0,0,0,0,0,0.9500013750951475,1.0,2.2149685592669894,0.1334783766263475,0.18338214649695145,0.0,36.92937889239497,0.7495766878128052
42,31,0,0,0,0,0,0,0.9506089942899041,1.0000987009418125,2.0544781198170474,0.13009854150004685,0.18040467195882698,0.0,35.70289465880699,0.7479513883590698
42,32,0,0,0,0,0,0,0.9561373862590462,1.0,1.4675688616406155,0.10967031439455847,0.15444276529224607,0.0,29.68958355740775,0.685110867023468
42,33,0,0,0,0,0,0,0.9574065247441559,1.0,1.2914819140508365,0.10281708013887207,0.14514011285909764,0.0,27.819592957776482,0.6569691300392151
42,34,0,0,0,0,0,0,0.9501106076494051,1.0016566013521782,1.9859259823187796,0.12915865355171263,0.17933486482852962,0.0,35.45806831877389,0.7413963079452515
42,35,0,0,0,0,0,0,0.950093757645328,1.0030193264631662,2.0023688781012683,0.13103193362864354,0.18140935445714446,0.0,35.94557413421775,0.741422712802887
42,36,0,0,0,0,0,0,0.9500182079504969,1.001825577238497,2.102982438933936,0.13303061008142927,0.1833260334682571,0.0,36.64630617854683,0.7439820170402527
42,37,0,0,0,0,0,0,0.9500670408196518,1.001331388865456,2.1024638140649556,0.13279862577716509,0.183278095199019,0.0,36.5248545644088,0.7424539923667908
42,39,0,0,0,0,0,0,0.9554158206123339,1.0,1.5631380382751907,0.1132762183745702,0.15932721608114256,0.0,30.684727135741877,0.6942693591117859
42,40,0,0,0,0,0,0,0.9567838046694632,1.0,1.34318351280186,0.10519638122059405,0.14828272849510685,0.0,28.462173127157836,0.6711726188659668
42,41,0,0,0,0,0,0,0.9503990481713304,1.0007307828793166,1.966746429152661,0.12843466185343763,0.17871377743790492,0.0,35.17897507164752,0.7446302175521851
42,42,0,0,0,0,0,0,0.9503689295669953,1.0067129086343283,1.8612074572515422,0.12885411106981337,0.17905778342459452,0.0,35.212037039177865,0.7393480539321899
42,43,0,0,0,0,0,0,0.9500866835834395,1.0079947945703187,1.9169038496803241,0.1310031306153784,0.18106466852096806,0.0,35.957559674243065,0.7414098381996155
42,44,0,0,0,0,0,0,0.9501546003468417,1.0,2.3060806367915934,0.1357307193490366,0.18558392416252642,0.0,37.64333576545616,0.75
42,45,0,0,0,0,0,0,0.9507235011007892,1.003286387848829,1.9171518840703403,0.12903025140985847,0.17930641165619113,0.0,35.29619829524492,0.7409471273422241
42,46,0,0,0,0,0,0,0.9556774013267435,1.0,1.5001021348786587,0.11204909152972202,0.15770742411969602,0.0,30.33061088511791,0.691024124622345
42,47,0,0,0,0,0,0,0.9573983056481996,1.0030270425010201,1.2017011367614028,0.10261623437205951,0.1446284456836533,0.0,27.756727121998356,0.6570291519165039
42,48,0,0,0,0,0,0,0.9502303841806808,1.0017942184997923,1.9241022964195433,0.12791308132000268,0.17801149140854824,0.0,35.048953199600895,0.7407174110412598
42,49,0,0,0,0,0,0,0.9501996321754911,1.0027719034716933,1.970062722015919,0.1300332739483565,0.1803502692343951,0.0,35.64629005531796,0.7410601377487183
42,50,0,0,0,0,0,0,0.9502414665373615,1.0054900999823382,1.884827139276375,0.1292186346060286,0.1794254051793484,0.0,35.36123071273465,0.7403942346572876
42,51,0,0,0,0,0,0,0.9501409330144239,1.0046042116755018,1.915078807405275,0.1299703884869814,0.18016311452159797,0.0,35.61837202421698,0.7408542037010193
42,52,0,0,0,0,0,0,0.9502841121659269,1.0067207162482192,1.859204579737852,0.1293327414120237,0.17954222292326016,0.0,35.37708700017341,0.7399988174438477
42,53,0,0,0,0,0,0,0.9549303019986093,1.0071814804973036,1.3783786876829414,0.11289938252108793,0.1585532196866591,0.0,30.56331944010478,0.7000200748443604
42,54,0,0,0,0,0,0,0.9559432186105096,1.0115015328595787,1.2164119652906082,0.10569533876453836,0.14852482312431364,0.0,28.628821164746842,0.6865764260292053
42,55,1,1,0,7,0,0,0.9496532647066943,1.0034167391892774,2.0843220729572653,0.1349714951744924,0.1848070939701468,0.0,37.434253491661025,0.75
42,56,1,1,0,5,0,0,0.9496694522484025,1.0053066662878474,2.1419589123967815,0.13771403984477124,0.18796760302922635,0.0,38.15116152404263,0.75
42,57,1,1,0,8,0,0,0.9495918227138445,1.0061106880154325,2.1749981382363415,0.13973286693605283,0.18951127945435164,0.0,38.946669257206906,0.7777252709389421
42,58,1,1,0,4,0,0,0.9497141344525056,1.0070729825307312,2.1156176709150123,0.13763540843501687,0.18785713103422416,0.0,38.10729961012016,0.7460370659828186
42,59,0,0,0,0,0,0,0.950124516964919,1.0060863646917257,2.0803344768966108,0.1359155140041063,0.18639097463735713,0.0,37.48621742637294,0.75
42,60,0,0,0,0,0,0,0.9556349348552052,1.0041333455652117,1.5047664513194121,0.11615101449812452,0.1630686780082765,0.0,31.44466332587667,0.6923583745956421
42,61,0,0,0,0,0,0,0.9567553871536296,1.0080527244133872,1.198055323022471,0.10431720634611945,0.14666324145810608,0.0,28.237256179609766,0.6733319759368896
42,62,0,0,0,0,0,0,0.950711987019081,1.0063621735204555,1.7237807193000572,0.12509241669128338,0.17478139518349048,0.0,34.11076247079539,0.739083468914032
42,63,0,0,0,0,0,0,0.9504801758110382,1.003117864944161,1.8272390949696096,0.1269423464157929,0.17701979470493112,0.0,34.64494980786216,0.7396348714828491
