seed,day,event,under_event,over_event,under_steps,over_steps,pf_fail,minimum_voltage_pu,maximum_voltage_pu,line_loss_mwh,mean_absolute_normalized_action,rms_normalized_action,normalized_action_saturation_fraction,absolute_reactive_throughput_mvarh,maximum_absolute_reactive_command_mvar
42,0,0,0,0,0,0,0,0.952782495688316,1.0003246041908964,2.6405621931519554,0.08733089603483676,0.12996534700046294,0.0,64.30122661355898,2.563731618473604
42,1,0,0,0,0,0,0,0.9527963854771405,1.0000841788282377,2.921617926220355,0.09371567321941257,0.14058773803487581,0.0,69.18352317117088,2.60330979200719
42,2,0,0,0,0,0,0,0.9528521136298935,1.0,1.8791247514045373,0.06301595804591974,0.09129978814691238,0.0,45.73782797031393,1.8270559993221838
42,3,0,0,0,0,0,0,0.9528485974562766,1.0000262500644697,1.4601770666113996,0.048678190602610506,0.06907343878905492,0.0,34.891970383592145,1.4816096359459794
42,4,0,0,0,0,0,0,0.9527312905781113,1.0001767689367036,3.389231773750538,0.10537294264261922,0.15948913860831626,0.0,78.12212084694063,2.930884201995903
42,5,0,0,0,0,0,0,0.9526572115621924,1.000227634039395,4.01607949100945,0.1198778072372079,0.1794529634293027,0.0,89.12439295926978,3.1012218875929505
42,6,0,0,0,0,0,0,0.9525929842533575,1.0002510821189161,4.153226945623683,0.12291787434369325,0.18376479193204304,0.0,91.42201866687041,3.1764110210641197
42,7,0,0,0,0,0,0,0.9527054998254474,1.0001485438050097,3.5876798901986144,0.11070629578704635,0.16466550131951183,0.0,82.14076964972621,2.8340203357874967
42,8,0,0,0,0,0,0,0.952648323392332,1.000223726101665,4.067961721711171,0.12028485977401336,0.18042280507139116,0.0,89.44990757046423,3.0638680442231596
42,9,0,0,0,0,0,0,0.9528408286552212,1.0,2.141728701133158,0.07146792036170761,0.10497830141033312,0.0,52.19209112082585,2.0875318405956533
42,10,0,0,0,0,0,0,0.9528377192078626,1.0,1.823936916035115,0.06187940618644158,0.0898950917179858,0.0,44.89914993584521,1.8555140195676012
42,11,0,0,0,0,0,0,0.9525458171371681,1.000310229555735,3.812686668437911,0.11578923786679904,0.17418579335909218,0.0,85.98708971454914,3.208719701512752
42,12,0,0,0,0,0,0,0.9526824553568659,1.000219980864899,4.010227506248716,0.12020274096479018,0.17928108987843466,0.0,89.35292683683899,3.0761852991900027
42,13,0,0,0,0,0,0,0.952593066390471,1.0006219223293527,3.699143508962031,0.11413413876046737,0.17025363619231093,0.0,84.71312140397588,3.160322054698194
42,14,0,0,0,0,0,0,0.9526155635002294,1.0002403613995314,3.9411305277228323,0.11922237742692232,0.17740259677528802,0.0,88.59299878572749,3.14261553515724
42,15,0,0,0,0,0,0,0.9527148551087646,1.0017408872383513,3.0480219836651954,0.09899428312977156,0.14710227561774253,0.0,73.13290600021703,2.762426948046619
42,16,0,0,0,0,0,0,0.9528814813303298,1.0026134900784958,1.734363735654326,0.059243629593402146,0.08560384869193931,0.0,42.76753333332315,1.9345420179586674
42,17,0,0,0,0,0,0,0.9528544727579505,1.0022389597803958,1.5188262023922805,0.053326020513971645,0.07648064535633409,0.0,38.32557294996555,1.702081773846159
42,18,0,0,0,0,0,0,0.9527314990306074,1.0018619623131604,3.3146316454530895,0.10570431103308996,0.15817693661101206,0.0,78.27225618020842,2.9848322293318175
