seed,day,event,under_event,over_event,under_steps,over_steps,pf_fail,minimum_voltage_pu,maximum_voltage_pu,line_loss_mwh,mean_absolute_normalized_action,rms_normalized_action,normalized_action_saturation_fraction,absolute_reactive_throughput_mvarh,maximum_absolute_reactive_command_mvar
42,0,0,0,0,0,0,0,0.9533685048618639,1.0,1.7436791280026576,0.11885529469388227,0.16739246384353584,0.0,32.50433064111136,0.7336530685424805
42,1,0,0,0,0,0,0,0.9530765442881743,1.0,2.072008777116686,0.129375078715384,0.17843571435499547,0.0,35.79272231448837,0.7425364851951599
42,2,0,0,0,0,0,0,0.9532959379173559,1.0,2.046941059474972,0.12792708608321846,0.17748948342594276,0.0,35.1719651702024,0.737738311290741
42,3,0,0,0,0,0,0,0.9534810469369791,1.0,1.9057271179409334,0.12466287931116919,0.17393507964285085,0.0,34.1272672401527,0.7326000332832336
42,5,0,0,0,0,0,0,0.95716924724814,1.0,1.265640995514997,0.1005287147903194,0.14244138846591695,0.0,27.18781285711639,0.6687305569648743
42,6,0,0,0,0,0,0,0.9530976587805755,1.0,2.206259855934231,0.13749294875500104,0.18529845373304848,0.0,39.04497693703178,0.9965509672159675
42,7,0,0,0,0,0,0,0.9530885327012202,1.0,2.25868559594809,0.13946948293596506,0.18717644370817207,0.0,39.540746187669804,0.8426628371262821
42,8,0,0,0,0,0,0,0.9531764819115081,1.0008588680617168,2.013753360607705,0.13003822524721423,0.17962822333756298,0.0,35.86827805863934,0.7418666481971741
42,9,0,0,0,0,0,0,0.9532003493838386,1.0,2.111594476119549,0.13152989535592496,0.180858008407091,0.0,36.42149096413137,0.7421765327453613
42,10,0,0,0,0,0,0,0.9532541992351429,1.0,2.114588036616861,0.13041812468630573,0.17955519257821065,0.0,36.08541645932564,0.7402085661888123
42,11,0,0,0,0,0,0,0.9549344652823104,1.0,1.5680496362914886,0.11278936181527872,0.1588199494064394,0.0,30.60993771246648,0.7026317119598389
42,12,0,0,0,0,0,0,0.9565550363013581,1.0009154314502904,1.287052995304443,0.10391887743026018,0.14684323854396705,0.0,28.123512280413557,0.678687334060669
42,13,0,0,0,0,0,0,0.9527164211482788,1.0,2.3933430608673736,0.14540332679947218,0.1919380611105547,0.0,42.13666496155485,1.1545780422299639
42,14,0,0,0,0,0,0,0.952861375132024,1.0,2.5870793195870765,0.1546902951473991,0.19842916541778255,0.0,45.83399803009431,1.0643433251663783
42,15,0,0,0,0,0,0,0.952955038544622,1.0,2.69158681028674,0.1593767445689688,0.20258284383059177,0.0,47.77316777084535,1.1754822164304377
42,16,0,0,0,0,0,0,0.952927460702629,1.0,2.6614280219600492,0.15727671732505163,0.20094079477909052,0.0,46.89986393697661,1.0773675170701642
42,17,0,0,0,0,0,0,0.9531654408904897,1.0,2.109547548823355,0.13225076091475785,0.18178587343654948,0.0,36.577548026565914,0.7420722842216492
42,18,0,0,0,0,0,0,0.9560420367027691,1.0,1.566959122769106,0.11294167737166087,0.1590407498712126,0.0,30.612179478973115,0.6934391856193542
42,19,0,0,0,0,0,0,0.9578802355770093,1.0,1.3089768604383536,0.10276395617984235,0.14508249724620778,0.0,27.797456531799057,0.6510095000267029
42,20,0,0,0,0,0,0,0.9532011021401704,1.0,2.2339425923507896,0.13557896600104868,0.18316701230939664,0.0,38.20749596080563,0.7429457902908325
42,21,0,0,0,0,0,0,0.9531703214677785,1.0,2.269740450848778,0.13764265024413666,0.18571985295280144,0.0,38.804461997951755,0.8056658980788137
42,22,0,0,0,0,0,0,0.953016555774243,1.0007043416196248,2.2555830526760894,0.14101226557977498,0.1884884946839357,0.0,40.211069850932745,0.9691695831134144
42,23,0,0,0,0,0,0,0.9531217440600178,1.0,2.1344384857503216,0.1337300210725516,0.18251972213358905,0.0,37.29306843913934,0.7435852885246277
42,24,0,0,0,0,0,0,0.9531701654535721,1.0,1.9882517843503003,0.1282969748135656,0.177827431697671,0.0,35.29490495161438,0.7393626570701599
42,25,0,0,0,0,0,0,0.9558441745566034,1.0,1.4527578206833356,0.10953892720863223,0.15469268276281486,0.0,29.62303396926412,0.6892442107200623
42,26,0,0,0,0,0,0,0.9569914536986762,1.0,1.28680981134135,0.10245927919944127,0.144698988000532,0.0,27.71244130409499,0.6717612147331238
42,27,0,0,0,0,0,0,0.9531385046753533,1.0,2.2443872544615195,0.138750802182282,0.18572258911067413,0.0,39.59608000036367,0.9347432161490639
42,28,0,0,0,0,0,0,0.9530644183860086,1.001150249605062,2.081790425803652,0.134060881100595,0.18318540025875685,0.0,37.320003690843535,0.7455772161483765
42,29,0,0,0,0,0,0,0.9527824071254527,1.0,2.386898234422801,0.146260318501542,0.19191681183094728,0.0,42.44295741904751,1.0067280309588387
42,30,0,0,0,0,0,0,0.9529770203481717,1.0,2.268533377414616,0.13939489152592918,0.1873828466890654,0.0,39.43765999996764,0.8402957836604154
42,31,0,0,0,0,0,0,0.9531972863872514,1.0000594285863722,2.0655320229029,0.13190587400458753,0.18141359536890167,0.0,36.46814825956499,0.7419559359550476
42,32,0,0,0,0,0,0,0.9561016507726402,1.0,1.4677293640783942,0.10982666389706235,0.15504338164188974,0.0,29.688273870906524,0.6855501532554626
