candidate_id,scenario_index,day_index,t0,pv_s_scale,svc_q_scale,cap_total_mvar,pv_nameplate_mva,svc_nameplate_mvar
0,0,0,0,0.225,0.0,0.0,3.0186917696247164,0.0
0,1,9,864,0.225,0.0,0.0,3.0186917696247164,0.0
0,2,41,3936,0.225,0.0,0.0,3.0186917696247164,0.0
0,3,51,4896,0.225,0.0,0.0,3.0186917696247164,0.0
0,4,71,6816,0.225,0.0,0.0,3.0186917696247164,0.0
0,5,120,11520,0.225,0.0,0.0,3.0186917696247164,0.0
0,6,149,14304,0.225,0.0,0.0,3.0186917696247164,0.0
0,7,175,16800,0.225,0.0,0.0,3.0186917696247164,0.0
0,8,201,19296,0.225,0.0,0.0,3.0186917696247164,0.0
0,9,209,20064,0.225,0.0,0.0,3.0186917696247164,0.0
0,10,216,20736,0.225,0.0,0.0,3.0186917696247164,0.0
0,11,234,22464,0.225,0.0,0.0,3.0186917696247164,0.0
0,12,268,25728,0.225,0.0,0.0,3.0186917696247164,0.0
0,13,284,27264,0.225,0.0,0.0,3.0186917696247164,0.0
0,14,291,27936,0.225,0.0,0.0,3.0186917696247164,0.0
0,15,296,28416,0.225,0.0,0.0,3.0186917696247164,0.0
0,16,350,33600,0.225,0.0,0.0,3.0186917696247164,0.0
1,0,0,0,0.225,0.0,0.25,3.0186917696247164,0.0
1,1,9,864,0.225,0.0,0.25,3.0186917696247164,0.0
1,2,41,3936,0.225,0.0,0.25,3.0186917696247164,0.0
1,3,51,4896,0.225,0.0,0.25,3.0186917696247164,0.0
1,4,71,6816,0.225,0.0,0.25,3.0186917696247164,0.0
1,5,120,11520,0.225,0.0,0.25,3.0186917696247164,0.0
1,6,149,14304,0.225,0.0,0.25,3.0186917696247164,0.0
1,7,175,16800,0.225,0.0,0.25,3.0186917696247164,0.0
1,8,201,19296,0.225,0.0,0.25,3.0186917696247164,0.0
1,9,209,20064,0.225,0.0,0.25,3.0186917696247164,0.0
1,10,216,20736,0.225,0.0,0.25,3.0186917696247164,0.0
1,11,234,22464,0.225,0.0,0.25,3.0186917696247164,0.0
1,12,268,25728,0.225,0.0,0.25,3.0186917696247164,0.0
1,13,284,27264,0.225,0.0,0.25,3.0186917696247164,0.0
1,14,291,27936,0.225,0.0,0.25,3.0186917696247164,0.0
1,15,296,28416,0.225,0.0,0.25,3.0186917696247164,0.0
1,16,350,33600,0.225,0.0,0.25,3.0186917696247164,0.0
2,0,0,0,0.225,0.0,0.5,3.0186917696247164,0.0
2,1,9,864,0.225,0.0,0.5,3.0186917696247164,0.0
2,2,41,3936,0.225,0.0,0.5,3.0186917696247164,0.0
2,3,51,4896,0.225,0.0,0.5,3.0186917696247164,0.0
2,4,71,6816,0.225,0.0,0.5,3.0186917696247164,0.0
2,5,120,11520,0.225,0.0,0.5,3.0186917696247164,0.0
2,6,149,14304,0.225,0.0,0.5,3.0186917696247164,0.0
2,7,175,16800,0.225,0.0,0.5,3.0186917696247164,0.0
2,8,201,19296,0.225,0.0,0.5,3.0186917696247164,0.0
2,9,209,20064,0.225,0.0,0.5,3.0186917696247164,0.0
2,10,216,20736,0.225,0.0,0.5,3.0186917696247164,0.0
2,11,234,22464,0.225,0.0,0.5,3.0186917696247164,0.0
2,12,268,25728,0.225,0.0,0.5,3.0186917696247164,0.0
2,13,284,27264,0.225,0.0,0.5,3.0186917696247164,0.0
2,14,291,27936,0.225,0.0,0.5,3.0186917696247164,0.0
2,15,296,28416,0.225,0.0,0.5,3.0186917696247164,0.0
2,16,350,33600,0.225,0.0,0.5,3.0186917696247164,0.0
3,0,0,0,0.225,0.0,0.75,3.0186917696247164,0.0
3,1,9,864,0.225,0.0,0.75,3.0186917696247164,0.0
3,2,41,3936,0.225,0.0,0.75,3.0186917696247164,0.0
3,3,51,4896,0.225,0.0,0.75,3.0186917696247164,0.0
3,4,71,6816,0.225,0.0,0.75,3.0186917696247164,0.0
3,5,120,11520,0.225,0.0,0.75,3.0186917696247164,0.0
3,6,149,14304,0.225,0.0,0.75,3.0186917696247164,0.0
3,7,175,16800,0.225,0.0,0.75,3.0186917696247164,0.0
3,8,201,19296,0.225,0.0,0.75,3.0186917696247164,0.0
3,9,209,20064,0.225,0.0,0.75,3.0186917696247164,0.0
3,10,216,20736,0.225,0.0,0.75,3.0186917696247164,0.0
3,11,234,22464,0.225,0.0,0.75,3.0186917696247164,0.0
3,12,268,25728,0.225,0.0,0.75,3.0186917696247164,0.0
3,13,284,27264,0.225,0.0,0.75,3.0186917696247164,0.0
3,14,291,27936,0.225,0.0,0.75,3.0186917696247164,0.0
3,15,296,28416,0.225,0.0,0.75,3.0186917696247164,0.0
3,16,350,33600,0.225,0.0,0.75,3.0186917696247164,0.0
4,0,0,0,0.225,0.0,1.0,3.0186917696247164,0.0
4,1,9,864,0.225,0.0,1.0,3.0186917696247164,0.0
4,2,41,3936,0.225,0.0,1.0,3.0186917696247164,0.0
4,3,51,4896,0.225,0.0,1.0,3.0186917696247164,0.0
4,4,71,6816,0.225,0.0,1.0,3.0186917696247164,0.0
4,5,120,11520,0.225,0.0,1.0,3.0186917696247164,0.0
4,6,149,14304,0.225,0.0,1.0,3.0186917696247164,0.0
4,7,175,16800,0.225,0.0,1.0,3.0186917696247164,0.0
4,8,201,19296,0.225,0.0,1.0,3.0186917696247164,0.0
4,9,209,20064,0.225,0.0,1.0,3.0186917696247164,0.0
4,10,216,20736,0.225,0.0,1.0,3.0186917696247164,0.0
4,11,234,22464,0.225,0.0,1.0,3.0186917696247164,0.0
4,12,268,25728,0.225,0.0,1.0,3.0186917696247164,0.0
4,13,284,27264,0.225,0.0,1.0,3.0186917696247164,0.0
4,14,291,27936,0.225,0.0,1.0,3.0186917696247164,0.0
4,15,296,28416,0.225,0.0,1.0,3.0186917696247164,0.0
4,16,350,33600,0.225,0.0,1.0,3.0186917696247164,0.0
5,0,0,0,0.225,0.1875,0.0,3.0186917696247164,0.375
5,1,9,864,0.225,0.1875,0.0,3.0186917696247164,0.375
5,2,41,3936,0.225,0.1875,0.0,3.0186917696247164,0.375
5,3,51,4896,0.225,0.1875,0.0,3.0186917696247164,0.375
5,4,71,6816,0.225,0.1875,0.0,3.0186917696247164,0.375
5,5,120,11520,0.225,0.1875,0.0,3.0186917696247164,0.375
